"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",261.35,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",89.68,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",351.47,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",138.61,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",73.22,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",85.22,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",103.81,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",146.13,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",0.10,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",0.22,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",16.80,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",346.94,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",261.65,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",147.17,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",262.27,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",49.41,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",128.05,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",530.83,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",422.38,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",520.03,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",473.91,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",267.96,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",230.98,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",122.30,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",430.75,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",243.62,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",300.69,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",354.92,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",339.10,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",305.57,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",281.35,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",259.35,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",269.29,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",314.45,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",539.79,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",402.39,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",405.47,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2024","2024",1.87,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",0.16,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",27.70,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",62.48,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",80.55,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",109.57,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",121.97,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",235.39,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",248.94,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",188.41,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",206.40,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",407.71,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",390.02,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",292.14,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",537.47,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",472.44,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",671.69,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",702.05,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",863.46,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",169.76,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",878.73,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",1006.36,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",559.51,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",19.20,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",165.89,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",629.11,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",660.01,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",216.19,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",931.32,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",575.38,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",653.37,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",768.40,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",590.49,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",784.89,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",1000.27,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",889.71,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",1551.24,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",1632.05,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",1347.18,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",1580.62,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",1598.92,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",1729.33,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",1859.11,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",1588.47,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",1568.40,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",1975.71,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",1986.86,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",1757.84,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",1629.99,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",2445.16,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",1973.77,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",1777.94,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",4.06,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",1.05,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",124.30,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",254.05,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",296.61,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",407.25,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",392.18,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",594.94,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",628.14,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",529.02,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",530.02,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",1092.53,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",1091.12,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",798.30,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",1191.66,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",970.53,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",1189.94,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",1207.06,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",1490.30,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",299.86,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",1321.33,
"914","African Dev. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",1492.79,
